source,company,position_id,parent_position_id,job_requirement_id,position_intention_id,position_intention_name,position_name,position_url,position_req_code,batch_id,batch_name,category_name,family_code,family_name,data_source,work_locations,interview_locations,departments,circles,circle_codes,channels,feature_tags,publish_time,modify_time,graduation_from,graduation_to,requirement,description
didi,Didi,704a2dff-4a55-4a9f-8204-7af7abbf0bbb,,,,,(1)国际事业群IBG-后端研发实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/704a2dff-4a55-4a9f-8204-7af7abbf0bbb,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-02-12,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,5dee4052-45ba-4a88-9ea8-5cb66009a55e,,,,,AI- Research-大数据研发实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/5dee4052-45ba-4a88-9ea8-5cb66009a55e,,,实习生招聘项目实习技术类,技术类,,,,广东·广州市,,,,,,,2026-02-02,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,d776b384-456e-48b8-b3b0-03f43cd4a326,,,,,Artificial Intelligence-后端研发实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/d776b384-456e-48b8-b3b0-03f43cd4a326,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-03-19,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,967c8291-1732-4458-b45b-07d872227c7a,,,,,Artificial Intelligence-后端研发实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/967c8291-1732-4458-b45b-07d872227c7a,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-02-02,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,7a42f95b-8ced-4989-95f5-56de1a39bd44,,,,,Artificial Intelligence-技术/算法实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/7a42f95b-8ced-4989-95f5-56de1a39bd44,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-03-24,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,ec9ee675-0079-4515-ba53-4ea3d9fa588a,,,,,Artificial Intelligence-数据开发实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/ec9ee675-0079-4515-ba53-4ea3d9fa588a,,,实习生招聘项目实习技术类,技术类,,,,北京市 上海市,,,,,,,2026-02-27,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,b6385230-2056-4a0c-882b-bdd80fded958,,,,,Artificial Intelligence-测试开发实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/b6385230-2056-4a0c-882b-bdd80fded958,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-03-03,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,ea507a5a-322f-492b-8e0c-12b5cc8b568d,,,,,Artificial Intelligence-算法实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/ea507a5a-322f-492b-8e0c-12b5cc8b568d,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-03-18,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,a1817a8c-af58-4987-9ce6-9279fb02b7c9,,,,,Artificial Intelligence-算法实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/a1817a8c-af58-4987-9ce6-9279fb02b7c9,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-02-10,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,9aeff322-68a2-402d-81f6-5d8b6d7e8469,,,,,Artificial Intelligence（12）算法实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/9aeff322-68a2-402d-81f6-5d8b6d7e8469,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-02-02,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,a0f945fd-4414-4e47-8c2b-56b14269fcf2,,,,,Artificial Intelligence（1）-算法实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/a0f945fd-4414-4e47-8c2b-56b14269fcf2,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-01-15,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,70f63d12-c902-40cc-9e00-d10ca58d375c,,,,,Artificial Intelligence（2）-后端研发实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/70f63d12-c902-40cc-9e00-d10ca58d375c,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-02-02,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,35390da7-3ef7-40c4-b4cf-26a2f7c9a77f,,,,,Credit Risk-算法实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/35390da7-3ef7-40c4-b4cf-26a2f7c9a77f,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-02-02,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,492711b7-1f3a-457f-8747-26fbff4bb4c7,,,,,Data Engineering-大数据研发实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/492711b7-1f3a-457f-8747-26fbff4bb4c7,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2025-09-22,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,dd166454-5d6c-4120-8cfc-069e49800a46,,,,,Voyager-Artificial Intelligence(6)项目管理实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/dd166454-5d6c-4120-8cfc-069e49800a46,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-02-02,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,2392d0db-b4a9-4d18-af52-2f5783b676ee,,,,,业务安全部-反作弊实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/2392d0db-b4a9-4d18-af52-2f5783b676ee,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2025-12-26,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,f5e66b7f-c942-4642-8645-3d52821863b8,,,,,业务数据部-数据产品实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/f5e66b7f-c942-4642-8645-3d52821863b8,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-02-10,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,5654e473-5c18-4582-a896-c235efe358af,,,,,代驾事业部-算法实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/5654e473-5c18-4582-a896-c235efe358af,,,实习生招聘项目实习技术类,技术类,,,,浙江·杭州市,,,,,,,2026-02-06,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,3ec96be5-5f06-4e2f-adce-4b1f6d7c1826,,,,,企业服务事业群-大数据研发实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/3ec96be5-5f06-4e2f-adce-4b1f6d7c1826,,,企业服务事业群实习技术类,技术类,,,,北京市,,,,,,,2026-03-03,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,5e1de18d-9585-4310-afb7-ae5200d6a883,,,,,企业服务事业群-测试开发实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/5e1de18d-9585-4310-afb7-ae5200d6a883,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-03-23,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,4ba2ec0b-562c-4607-afb8-243c4cb144a2,,,,,企业服务事业群（3）-后端研发实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/4ba2ec0b-562c-4607-afb8-243c4cb144a2,,,企业服务事业群实习技术类,技术类,,,,北京市,,,,,,,2026-02-28,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,fb257604-3077-4dde-9f73-42f1b8151e4a,,,,,信息安全部-安全研发实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/fb257604-3077-4dde-9f73-42f1b8151e4a,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2025-12-23,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,1c662c88-9c3d-4701-9cf3-9c841a355277,,,,,创新事业部-算法实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/1c662c88-9c3d-4701-9cf3-9c841a355277,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-03-24,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
didi,Didi,769f7342-a950-4110-b053-eefc987c701f,,,,,创新事业部-项目管理实习生,https://app.mokahr.com/apply/didiglobal/6222#/job/769f7342-a950-4110-b053-eefc987c701f,,,实习生招聘项目实习技术类,技术类,,,,北京市,,,,,,,2026-03-06,,,,请通过岗位详情页查看完整 JD,滴滴技术类实习岗位
